org_uuid,org_name,investment_type,round_created_at,raised_amount_usd,investor_count,investors_names,investors_uuids
9be12d01-df08-5a1e-4e95-501b67b98652,Allotrope Medical,series_a,2021-03-23 16:48:46.000000 UTC,4000000,10,"Aggie Angel Network,Bellingham Angel Investors,Berkeley Angel Network,Kentucky Select Fund,MEDA Angels,Prosalus Capital,Rockies Venture Club,SeedFolio,Tech Coast Angels,Texas HALO Fund","c1e8b106-7ece-f49e-111d-ae2d225c53b4,1a89a978-39ab-4c07-2da5-5f18af598d4a,5f11a8ac-84a7-7778-5a8e-90c77e8d596c,8d122686-7051-406c-8ad5-de22f353f471,6456ff9d-ff0c-4396-b3e3-6327a7bf2175,75ef3f05-a1e5-401c-9639-0723ebcf4ce9,7b554c3f-a0a9-a4c8-c09d-23f97f36c334,0624318b-0d68-4813-90d7-71f0908c290f,c06fab5e-2646-a238-a280-1ce83e63f507,e0f8d7f7-0b11-ffbb-4597-4efdcf0e22fc"
52019438-5b65-2d36-e45c-264f85662cd1,Nuzzel,seed,2012-11-16 03:14:25.000000 UTC,1700000,11,"Anthony Soohoo,Dave McClure,Eric Ries,George Zachary,James Hong,Morado Ventures,Raymond Tonsing,Ridge Ventures,Ronny Conway,Uncork Capital,Zachary Bogue","7196314e-bbf6-91cd-d7ae-bf1de1b16826,fe73e532-a1e3-7bbf-cc69-5df480427e51,7247b525-1c8c-a396-a5d2-89863f4d3c79,7ee87f9d-8afa-4232-c209-a79907bf89b0,c16549d3-837b-4da1-5ee9-d611665dfbba,9dfe881d-07a1-c06e-1d9c-2d1c6b9254bd,a73d28da-98be-ca04-f5c7-389e1c15635f,ea3167d4-a3ee-6519-8f41-af6b5b3d96a0,d14b9873-70d1-28ca-9b2b-97bbcbe49ed1,b4bbe64e-c694-c762-66cb-1d4141c68093,5bca574b-32ee-d3e1-4df5-18a96aca5454"
7d6b9c47-16d4-f162-5104-9f672d4a7b5e,Ample Foods,seed,2017-03-26 18:54:20.000000 UTC,2000000,11,"500 Global,AAFM,Bryan Rosenblatt,Compound,Edward Lando,Hawkshead Capital,LivWell Ventures,Martin Green,Narendra Rocherolle,Slow Ventures,Wei Guo","56e40f50-97c7-2a77-255d-1d97d5f30646,e0784dcf-5e1c-42fc-ae31-bbb7a968b7fc,2433080a-d984-4c6a-91d3-9375488c7fc0,63c7df51-628a-6068-ad71-a96bf4993707,16496cb3-1c18-98f1-0eff-3819930827a8,ca653878-9526-4e9a-9b23-4d81132bab6c,ac2c29a7-46e0-4a2f-852d-2731650628bf,c483ea73-6a20-1132-b7b0-56a13e1ac605,ac494ed5-6abe-2482-3119-7cf6795dc1e4,ec7c19d9-e059-98a7-417a-66761eab14b0,038f8cd4-7b1e-be6e-f45d-d952c14e6802"
97b1fe2a-1695-481d-86e6-6db36e6727b8,Red Planet Labs,seed,2019-04-03 02:09:38.000000 UTC,5000000,10,"Aaron Iba,Auren Hoffman,Elad Gil,Initialized Capital,Kindred Ventures,Naval Ravikant,Rafael Corrales,Rogue Capital,SciFi VC,Yuri Sagalov","3a675722-a935-fffe-0d89-0a4692dc860a,abbda1d1-ac28-e1cc-1e91-6070a60a2c81,f644352a-5dbd-1c0e-fe20-286831c0dbc0,e7442a98-a043-dd5c-5def-ebcc56fb78ce,bd90713b-9fa7-2936-5fdc-c57cec2460ee,bb0955c3-af0d-2d01-cd4f-985a93252432,1eadee9a-3534-cf1c-7220-87bde9e92658,e161ad16-8897-47b0-892f-bcd1b5b30559,1d174a2a-9f23-2979-0b22-1853ee2421a3,1937a43d-5fd6-9ba2-1550-680fe9c9d946"
d2ceaa03-ae31-fb88-7150-172b48fb6b69,SimplyInsured,seed,2013-10-02 22:30:48.000000 UTC,750000,10,"Adil Chaudry,AltaIR Capital,Amee Chaudry,Conversion Capital,Jacob Gibson,Jeff Arnold,Matt Huang,Sam Melamed,Tim Chen,Y Combinator","1d64d0ff-764f-b665-b0de-c0e2b88038ba,e7a1df00-0943-33cc-d451-8c2c6eae12e5,95c3f2ee-e054-486c-8e4f-fdb23e12817d,0787c9d6-0c3e-60de-cd09-fd56d9828e1c,6b95ae8f-707d-dce2-23b0-035088898928,89f3bc94-fa9f-f229-4a9a-ed11d3c7ea9c,cdcc2e62-dbb5-592e-95df-98a596746161,3d0c2ff3-7da7-a1b0-96a3-791013bd1cf3,b50458a3-9288-e815-565e-6ff9ef53cdb4,73633ee4-ea65-2967-6c5d-9b5fec7d2d5e"
72a7c735-624e-9dbc-0e67-d73cc7d58f4f,MessageYes (formerly ReplyYes),seed,2016-04-15 04:06:38.000000 UTC,,10,"Bob Nelson,Broadway Video Ventures,FJ Labs,Fabrice Grinda,François Kress,Lowercase Capital,Madrona,Mesa Ventures,Ore Ventures,Sapna Shah","29fbdf50-79dd-62e3-2883-f11af5a5ec1b,9ebe0e3a-4a63-4956-be20-78fe62e8d03e,20242b76-1950-6156-2811-f7171fc99de8,2907e34e-15b2-ec8f-9815-f9f0b70e7235,4587fb30-33e8-dcc9-1e21-1c563662293d,183e23e7-1565-5b63-c834-441995a6d151,cf253887-5eac-21a2-28d3-47db7311f7e9,c6292608-1117-2a17-2de2-bce7165246d3,bbdcac28-2a6c-6f72-21b4-c45186d7d16d,83f4a253-f371-bcb6-0b25-043a6df5ce7b"
bf5b31cb-091c-4c2c-8d78-9cafd73019ef,The E-Plane Company,seed,2022-01-10 08:49:48.000000 UTC,4996182,12,"3one4 Capital,Anicut Capital,First Cheque,Info Edge ventures,Java Capital,Micelio Fund,Naval Ravikant,Prashant Pitti,Speciale Invest,Thought Ventures,UTEC - The University of Tokyo Edge Capital Partners,Vignesh Ramanujam","b137564e-ba18-ce1d-83c9-cfa72e57996b,a6235172-8d8b-bb42-405e-e206835069b7,172e0acd-ee59-4f01-846a-ba3e5b3c0733,4b95c6fc-bec6-4fe7-ae40-cc9f71ed314e,9eada08d-9297-4c32-9603-6d8d2bb11456,0686d504-5905-42b7-9de3-1f2c9cb5d13c,bb0955c3-af0d-2d01-cd4f-985a93252432,f7541430-ff46-c139-4b83-70b7a49516b3,887c5002-6fde-317d-c906-8ce7c5772299,25f7f520-1e84-488e-bf58-53276dd9bc70,b537fce1-c084-b1f2-1dce-b5c8a62b80cd,774889fa-9f62-40df-adf2-fe39252aeaf6"
c9aa178f-7a50-8dc8-bd03-f059a97b7d71,Farmeron,seed,2012-05-11 07:03:20.000000 UTC,1609000,11,"500 Global,Bryan Freeman,Evan Nisselson,LDV Capital,Naval Ravikant,NextView Ventures,Reshma Sohoni,Robin Klein,Seedcamp,Taavet Hinrikus,Uncork Capital","56e40f50-97c7-2a77-255d-1d97d5f30646,7000dd4f-7a95-58d8-ff9b-ce0e5a4c7ab5,2c3904ba-4e31-71ae-6812-bd28195a791a,64a6fe08-0623-7992-fe04-704fe468173d,bb0955c3-af0d-2d01-cd4f-985a93252432,386eb9bc-d8ae-2537-b5bd-534f14520ff3,6d02fb65-87f2-4e1a-dea2-e2af062d9f29,bee141e7-c4c8-3a41-ecc5-abaea7c2cae3,0686cdc6-d6e7-0417-8329-29b5c85afeef,b4837bf7-544c-3d22-53e3-02b94ecbbe3c,b4bbe64e-c694-c762-66cb-1d4141c68093"
96b88dd2-cd8d-8d6a-faed-4c049efccad6,Lover.ly,series_a,2014-04-29 01:48:20.000000 UTC,3500000,10,"645 Ventures,Comcast Ventures,Female Founders Fund,Great Oaks Venture Capital,Joanne Wilson,Leslie A. Blodgett,Montage Ventures,SoftBank Capital,Sonja Perkins,Transmedia Capital","525f5579-1f87-cf70-ff5a-9de397f6fa5d,827b9f49-e324-edb8-e546-8f2f4e69711a,0cf8b1f2-eb34-c205-6eea-d72d2a33ebff,8c2904bd-f9a1-0f41-87db-16fae614ad2d,5169785f-2492-4dfe-4fec-01b8594d7f5a,885e9526-f413-97fc-8822-2c2b0e18163a,b182b166-1ffc-387f-959b-5d222262b315,ec26a756-d387-a455-c6fc-90fe11ece02c,84ebeca1-86b5-ef55-ebca-7841543db093,1c31be1a-443a-a99b-81ec-c03e4b252e9a"
6122e819-a403-c518-68b9-6b7de3800136,KiwiCo,seed,2011-10-11 14:59:32.000000 UTC,2000000,13,"500 Global,Andrew Mitchell,Bullish,Comcast Ventures,Felicis Ventures,First Round Capital,Forerunner Ventures,Grace Beauty Capital,Great Oaks Venture Capital,Mayfield Fund,Raymond Tonsing,Seth Goldstein,UJ Ventures","56e40f50-97c7-2a77-255d-1d97d5f30646,7d1efed1-9fa1-d3f3-7f81-3c291da4bea4,6b4eb797-240a-ffa7-5bf7-9cfdb25b00fc,827b9f49-e324-edb8-e546-8f2f4e69711a,735a53c6-a7ba-2434-d97d-b788536da89d,043d9e52-dcc0-0dd8-6074-206e42e20e13,893f5705-ef9d-c69d-7fe9-54e5104f96fd,08e78a1e-dcbe-37d6-c489-5c95748567d4,8c2904bd-f9a1-0f41-87db-16fae614ad2d,3213cd7d-06e0-3ecb-3359-29aa8deddfa6,a73d28da-98be-ca04-f5c7-389e1c15635f,ee68e6e5-c75c-5da3-dfad-992c9222b2c0,b162cb62-5f11-8799-ff39-c9c70ddc532b"
